time_ms,time_utc,latitude_deg,longitude_deg,altitude_km,nearest_Bnorm_mGs,sync_error_ms
1768213260000,2026-01-12 10:21:00,-47.783447,-60.007023,497.22434375,332.171750935624,0
1768213270000,2026-01-12 10:21:10,-47.163542,-60.224933,496.97996875,284.564452330129,0
1768213290000,2026-01-12 10:21:30,-45.913867,-60.651704,496.47840625,286.863520041349,0
1768213300000,2026-01-12 10:21:40,-45.291589,-60.858352,496.22453125,294.663856727228,0
1768213320000,2026-01-12 10:22:00,-44.039742,-61.263102,495.70628125,309.922439932202,0
1768213340000,2026-01-12 10:22:20,-42.788406,-61.654075,495.1793125,284.893205183826,0
1768213360000,2026-01-12 10:22:40,-41.534599,-62.033301,494.64365625,295.236672606207,0
1768213370000,2026-01-12 10:22:50,-40.911266,-62.217484,494.37490625,299.657716690226,0
1768213380000,2026-01-12 10:23:00,-40.28075,-62.401018,494.10165625,284.890653814373,0
1768213390000,2026-01-12 10:23:10,-39.656201,-62.580174,493.82971875,264.606598274089,0
1768213400001,2026-01-12 10:23:20,-39.031434,-62.756864,493.556625,282.113672052542,0
1768213420000,2026-01-12 10:23:40,-37.77655,-63.104534,493.00540625,272.616663744497,0
1768213440000,2026-01-12 10:24:00,-36.518153,-63.444104,492.45021875,280.195798266551,0
1768213450000,2026-01-12 10:24:10,-35.890732,-63.610235,492.172875,286.450473907216,0
1768213470000,2026-01-12 10:24:30,-34.631436,-63.937715,491.61596875,266.428233868189,0
1768213480000,2026-01-12 10:24:40,-33.99767,-64.099659,491.33590625,274.548322336292,0
1768213490000,2026-01-12 10:24:50,-33.372434,-64.257648,491.05990625,260.076815798911,0
1768213500000,2026-01-12 10:25:00,-32.738845,-64.416006,490.78075,256.16992284312,0
1768213520000,2026-01-12 10:25:20,-31.479095,-64.725932,490.22775,248.590631538293,0
1768213530000,2026-01-12 10:25:30,-30.85233,-64.877809,489.95396875,269.442761557803,0
1768213550000,2026-01-12 10:25:50,-29.590104,-65.179273,489.406,259.846490775169,0
1768213560000,2026-01-12 10:26:00,-28.960193,-65.327624,489.1345625,243.044016976921,0
1768213570000,2026-01-12 10:26:10,-28.328877,-65.474986,488.8640625,241.480966592184,0
1768213580000,2026-01-12 10:26:20,-27.697387,-65.621104,488.59515625,252.111212026768,0
1768213600000,2026-01-12 10:26:40,-26.433758,-65.90985,488.06265625,230.76476541671,0
1768213620000,2026-01-12 10:27:00,-25.166302,-66.194894,487.537,223.601867422865,0
1768213640000,2026-01-12 10:27:20,-23.901236,-66.475164,487.02184375,202.157961081229,0
1768213660000,2026-01-12 10:27:40,-22.638102,-66.751104,486.518,217.411283131152,0
1768213670000,2026-01-12 10:27:50,-22.000603,-66.888992,486.268,197.016224826135,0
1768213690000,2026-01-12 10:28:10,-20.733362,-67.160499,485.78025,213.22764947013,0
1768213710000,2026-01-12 10:28:30,-19.472497,-67.42747,485.307875,190.601017314453,0
1768213730000,2026-01-12 10:28:50,-18.200948,-67.693752,484.84546875,189.05923787603,0
1768213750000,2026-01-12 10:29:10,-16.935201,-67.95612,484.39990625,214.950409194088,0
1768213760000,2026-01-12 10:29:20,-16.301512,-68.086543,484.18265625,190.56621039592,0
1768213770000,2026-01-12 10:29:30,-15.667761,-68.216385,483.969375,190.284044981738,0
1768213790000,2026-01-12 10:29:50,-14.397258,-68.47503,483.55421875,164.592757563136,0
1768213810000,2026-01-12 10:30:10,-13.122519,-68.732494,483.1549375,186.624637056434,0
1768213820000,2026-01-12 10:30:20,-12.487591,-68.860027,482.96271875,182.112827037822,0
1768213830000,2026-01-12 10:30:30,-11.854412,-68.986789,482.7755625,155.612387987418,0
1768213850000,2026-01-12 10:30:50,-10.585938,-69.239526,482.4145,189.916732245457,0
1768213860000,2026-01-12 10:31:00,-9.953127,-69.365072,482.24146875,167.42839926117,0
1768213870000,2026-01-12 10:31:10,-9.313952,-69.491533,482.07153125,192.229358237132,0
1768213880000,2026-01-12 10:31:20,-8.680982,-69.616457,481.908125,174.035596402806,0
1768213900000,2026-01-12 10:31:40,-7.405371,-69.867351,481.593875,185.219685174759,0
1768213910000,2026-01-12 10:31:50,-6.772892,-69.991373,481.44559375,182.766516822319,0
1768213930000,2026-01-12 10:32:10,-5.498173,-70.240682,481.16221875,186.565472839903,0
1768213940000,2026-01-12 10:32:20,-4.864251,-70.364377,481.02909375,167.496110151289,0
1768213950000,2026-01-12 10:32:30,-4.228949,-70.488181,480.90090625,122.787355194084,0
1768213970000,2026-01-12 10:32:50,-2.959611,-70.735153,480.66065625,175.269726561514,0
1768213990000,2026-01-12 10:33:10,-1.686887,-70.982393,480.44121875,149.522756233281,0
1768214000001,2026-01-12 10:33:20,-1.045743,-71.106845,480.338875,131.27507779035,0
1768214020000,2026-01-12 10:33:40,0.222067,-71.352862,480.15271875,161.004836160138,0
1768214030000,2026-01-12 10:33:50,0.856921,-71.476051,480.06765625,153.875790758204,0
1768214040001,2026-01-12 10:34:00,1.493694,-71.599637,479.9878125,141.912174840606,0
1768214060000,2026-01-12 10:34:20,2.767264,-71.846985,479.8445625,163.484589127126,0
1768214070000,2026-01-12 10:34:30,3.403419,-71.97066,479.78121875,153.828089285339,0
1768214080000,2026-01-12 10:34:40,4.039578,-72.094443,479.72334375,127.252497167245,0
1768214100000,2026-01-12 10:35:00,5.309944,-72.342044,479.62409375,118.872275703776,0
1768214110000,2026-01-12 10:35:10,5.949872,-72.467016,479.5823125,162.576762658277,0
1768214130000,2026-01-12 10:35:30,7.220783,-72.715833,479.51553125,132.214520657003,0
1768214140000,2026-01-12 10:35:40,7.854292,-72.840204,479.49025,160.424138397398,0
1768214160000,2026-01-12 10:36:00,9.130109,-73.091473,479.45534375,140.47415549059,0
1768214170000,2026-01-12 10:36:10,9.763452,-73.216657,479.44590625,133.47746353667,0
1768214190000,2026-01-12 10:36:30,11.034598,-73.468909,479.44253125,163.833459813641,0
1768214200000,2026-01-12 10:36:40,11.67483,-73.596518,479.448625,125.266598144199,0
1768214220000,2026-01-12 10:37:00,12.945576,-73.851017,479.47590625,155.821231506213,0
1768214230000,2026-01-12 10:37:10,13.579937,-73.978721,479.49696875,191.452221799726,0
1768214250000,2026-01-12 10:37:30,14.850295,-74.235905,479.5538125,123.493861341446,0
1768214260000,2026-01-12 10:37:40,15.483745,-74.364921,479.5893125,141.423983182408,0
1768214280000,2026-01-12 10:38:00,16.758142,-74.626169,479.6748125,169.73560868739,0
1768214300000,2026-01-12 10:38:20,18.024458,-74.888188,479.7779375,155.041846517096,0
1768214310000,2026-01-12 10:38:30,18.65944,-75.020558,479.83628125,155.074710850956,0
1768214330000,2026-01-12 10:38:50,19.932211,-75.288007,479.96609375,165.608968129846,0
1768214340000,2026-01-12 10:39:00,20.566183,-75.422343,480.037,143.515804024798,0
1768214360000,2026-01-12 10:39:20,21.833227,-75.693236,480.1906875,168.723238031868,0
1768214370000,2026-01-12 10:39:30,22.466224,-75.829839,480.27328125,171.140534393639,0
1768214390000,2026-01-12 10:39:50,23.738237,-76.10707,480.450375,177.109558620703,0
1768214410000,2026-01-12 10:40:10,25.003328,-76.386664,480.640625,186.68801036329,0
1768214420000,2026-01-12 10:40:20,25.64136,-76.529237,480.74165625,204.713539016061,0
1768214440000,2026-01-12 10:40:40,26.908819,-76.815791,480.95184375,207.68293522009,0
1768214450000,2026-01-12 10:40:50,27.537547,-76.959655,481.0605625,191.491009234936,0
1768214460000,2026-01-12 10:41:00,28.16865,-77.105282,481.17253125,224.70257622654,0
1768214470000,2026-01-12 10:41:10,28.807805,-77.254057,481.28871875,226.518824674471,0
1768214480000,2026-01-12 10:41:20,29.43984,-77.40249,481.4061875,191.938752099608,0
1768214490000,2026-01-12 10:41:30,30.067285,-77.551204,481.52521875,209.412547625838,0
1768214510000,2026-01-12 10:41:50,31.334275,-77.855824,481.77259375,222.834752829668,0
1768214520000,2026-01-12 10:42:00,31.96686,-78.010193,481.8993125,221.493902162099,0
1768214530000,2026-01-12 10:42:10,32.597935,-78.165785,482.02771875,228.670364041952,0
1768214550000,2026-01-12 10:42:30,33.857722,-78.481394,482.28934375,235.967547517703,0
1768214570000,2026-01-12 10:42:50,35.124251,-78.805869,482.55859375,234.727611386901,0
1768214580000,2026-01-12 10:43:00,35.754363,-78.970162,482.6945625,237.120119575087,0
1768214590000,2026-01-12 10:43:10,36.384817,-79.136546,482.83175,209.492823706926,0
1768214610000,2026-01-12 10:43:30,37.641388,-79.474469,483.108,225.054776930336,0
1768214630001,2026-01-12 10:43:50,38.905123,-79.823376,483.38875,224.851477864308,0
1768214650000,2026-01-12 10:44:10,40.163507,-80.180574,483.67003125,248.607826378001,0
1768214660000,2026-01-12 10:44:20,40.792239,-80.362954,483.81084375,268.038852704374,0
1768214670000,2026-01-12 10:44:30,41.421392,-80.548216,483.95175,266.781515762968,0
1768214690000,2026-01-12 10:44:50,42.673772,-80.925673,484.2316875,287.701297332032,0
1768214700000,2026-01-12 10:45:00,43.301999,-81.119616,484.37153125,254.674241044635,0
1768214710000,2026-01-12 10:45:10,43.930612,-81.31694,484.51084375,281.615294819154,0
1768214720000,2026-01-12 10:45:20,44.557596,-81.51714,484.64909375,255.669273506398,0
1768214740000,2026-01-12 10:45:40,45.810649,-81.928023,484.922625,294.155899016556,0
1768214750000,2026-01-12 10:45:50,46.436697,-82.139008,485.05759375,287.38599358748,0
1768214760000,2026-01-12 10:46:00,47.062332,-82.353893,485.19115625,301.602003923472,0
1768214780000,2026-01-12 10:46:20,48.310696,-82.795464,485.4531875,284.158114316515,0
1768214790000,2026-01-12 10:46:30,48.934576,-83.022957,485.58159375,319.26369904621,0
1768214810000,2026-01-12 10:46:50,50.184306,-83.493428,485.83303125,273.487971477681,0
1768214820000,2026-01-12 10:47:00,50.806943,-83.735667,485.95509375,316.578180031555,0
1768214840000,2026-01-12 10:47:20,52.052786,-84.237406,486.19228125,311.726145856471,0
1768214860000,2026-01-12 10:47:40,53.294781,-84.762197,486.41840625,302.30339213347,0
1768214870000,2026-01-12 10:47:50,53.916246,-85.034837,486.5273125,304.005222445767,0
1768214890000,2026-01-12 10:48:10,55.156284,-85.600773,486.7355,322.384262245749,0
1768214910000,2026-01-12 10:48:30,56.393395,-86.197274,486.93015625,322.411258912984,0
1768214920000,2026-01-12 10:48:40,57.011271,-86.508294,487.022125,330.098975320756,0
1768214930000,2026-01-12 10:48:50,57.627856,-86.828063,487.11028125,345.41458142598,0
1768214950000,2026-01-12 10:49:10,58.86561,-87.500672,487.2756875,308.349895477861,0
1768214970000,2026-01-12 10:49:30,60.092216,-88.212016,487.4235,339.510319371024,0
1768214990000,2026-01-12 10:49:50,61.316541,-88.97253,487.55403125,310.976730985893,0
1768215000000,2026-01-12 10:50:00,61.927201,-89.372875,487.6124375,345.936467668261,0
1768215020000,2026-01-12 10:50:20,63.145461,-90.218384,487.71503125,323.291928785999,0
1768215030000,2026-01-12 10:50:30,63.759543,-90.670556,487.7594375,347.916636630284,0
1768215050000,2026-01-12 10:50:50,64.971088,-91.620349,487.8320625,341.039653779281,0
1768215060000,2026-01-12 10:51:00,65.575062,-92.125475,487.8605625,372.121665370282,0
1768215080000,2026-01-12 10:51:20,66.777646,-93.202658,487.901375,339.235371613135,0
1768215100000,2026-01-12 10:51:40,67.974316,-94.38288,487.9200625,321.054343644794,0
1768215110000,2026-01-12 10:51:50,68.567579,-95.014133,487.920875,349.855454152792,0
1768215130000,2026-01-12 10:52:10,69.750739,-96.379133,487.90503125,333.623514738741,0
1768215140000,2026-01-12 10:52:20,70.33849,-97.116739,487.88821875,343.97892217336,0
1768215150000,2026-01-12 10:52:30,70.923373,-97.89536,487.86534375,361.6191508366,0
1768215170000,2026-01-12 10:52:50,72.080475,-99.586132,487.801375,348.660119264301,0
1768215180000,2026-01-12 10:53:00,72.660167,-100.519785,487.75959375,337.317733265234,0
1768215200000,2026-01-12 10:53:20,73.794498,-102.548508,487.65784375,369.264746149731,0
1768215220000,2026-01-12 10:53:40,74.907914,-104.857563,487.5305625,319.614680589386,0
1768215230000,2026-01-12 10:53:50,75.457136,-106.139699,487.4569375,328.401341430746,0
1768215240000,2026-01-12 10:54:00,75.997234,-107.510825,487.37703125,343.45594130904,0
1768215250000,2026-01-12 10:54:10,76.530501,-108.988523,487.29040625,348.469330910108,0
1768215270000,2026-01-12 10:54:30,77.575629,-112.323151,487.09584375,332.869325226101,0
1768215280000,2026-01-12 10:54:40,78.079328,-114.188216,486.9889375,353.21747193987,0
1768215300000,2026-01-12 10:55:00,79.046695,-118.403119,486.75478125,341.481567454357,0
1768215310000,2026-01-12 10:55:10,79.506776,-120.786841,486.6275,319.180385333279,0
1768215320000,2026-01-12 10:55:20,79.943833,-123.351072,486.49475,352.299663730075,0
1768215340000,2026-01-12 10:55:40,80.76198,-129.236427,486.20546875,354.6437442925,0
1768215360000,2026-01-12 10:56:00,81.469909,-136.154494,485.888625,347.16947350911,0
1768215370000,2026-01-12 10:56:10,81.772944,-140.01687,485.72015625,356.776213704298,0
1768215390000,2026-01-12 10:56:30,82.259267,-148.547339,485.3623125,344.435338737047,0
1768215400000,2026-01-12 10:56:40,82.434229,-153.15937,485.1734375,360.478960562026,0
1768215410000,2026-01-12 10:56:50,82.55985,-157.969585,484.97715625,350.332965410795,0
1768215430000,2026-01-12 10:57:10,82.652105,-167.88855,484.56490625,352.386195396313,0
1768215440000,2026-01-12 10:57:20,82.617647,-172.819509,484.35078125,344.742102873182,0
1768215450000,2026-01-12 10:57:30,82.529476,-177.724295,484.12759375,332.953157202669,0
1768215470000,2026-01-12 10:57:50,82.200965,172.962888,483.6615,381.98373604497,0
1768215480000,2026-01-12 10:58:00,81.966771,168.641605,483.41846875,368.665114450373,0
1768215490000,2026-01-12 10:58:10,81.688243,164.545841,483.1665625,356.216451845097,0
1768215510000,2026-01-12 10:58:30,81.026876,157.250216,482.647625,357.002983661184,0
1768215520000,2026-01-12 10:58:40,80.65017,154.012447,482.379,346.899739264381,0
1768215540000,2026-01-12 10:59:00,79.819838,148.275743,481.82215625,367.524257988603,0
1768215560000,2026-01-12 10:59:20,78.908445,143.42635,481.24121875,385.063316518919,0
1768215570000,2026-01-12 10:59:30,78.42234,141.263134,480.938125,348.693001789736,0
1768215590000,2026-01-12 10:59:50,77.422817,137.480028,480.3220625,394.000649248874,0
1768215600000,2026-01-12 11:00:00,76.903709,135.792835,480.0038125,371.543204971178,0
1768215620000,2026-01-12 11:00:20,75.836861,132.777867,479.34971875,345.797098925293,0
1768215630000,2026-01-12 11:00:30,75.292208,131.430134,479.01471875,381.330425776727,0
1768215650000,2026-01-12 11:00:50,74.178429,128.991947,478.3255,355.804770238027,0
1768215670000,2026-01-12 11:01:10,73.047357,126.867362,477.61821875,390.074517275981,0
1768215680000,2026-01-12 11:01:20,72.474495,125.901027,477.25671875,363.494520280788,0
1768215690000,2026-01-12 11:01:30,71.895773,124.988883,476.88915625,392.435691131879,0
1768215710000,2026-01-12 11:01:50,70.729088,123.319134,476.1406875,359.347739568584,0
1768215720000,2026-01-12 11:02:00,70.142949,122.554344,475.7608125,374.03804618302,0
1768215730000,2026-01-12 11:02:10,69.552165,121.82727,475.3753125,396.855245649061,0
1768215740000,2026-01-12 11:02:20,68.958143,121.136383,474.9850625,402.555577764894,0
1768215760000,2026-01-12 11:02:40,67.765906,119.857143,474.194,400.164117254689,0
1768215770000,2026-01-12 11:02:50,67.166277,119.261783,473.79228125,373.395926500996,0
1768215780000,2026-01-12 11:03:00,66.564093,118.692678,473.38634375,375.090558528352,0
1768215800000,2026-01-12 11:03:20,65.349522,117.623343,472.56025,356.629004465461,0
1768215810000,2026-01-12 11:03:30,64.742851,117.124494,472.14415625,367.788739065961,0
1768215830000,2026-01-12 11:03:50,63.523963,116.184605,471.3015625,369.328286848504,0
1768215850000,2026-01-12 11:04:10,62.29862,115.31392,470.4464375,362.005155490089,0
1768215860000,2026-01-12 11:04:20,61.684169,114.902114,470.01490625,387.149195894696,0
1768215880000,2026-01-12 11:04:40,60.453267,114.12154,469.1455,399.727606880762,0
1768215900000,2026-01-12 11:05:00,59.224598,113.395238,468.27209375,389.955087169284,0
1768215910000,2026-01-12 11:05:10,58.600872,113.044665,467.8269375,392.556392466738,0
1768215930000,2026-01-12 11:05:30,57.36081,112.380354,466.939,386.894817770082,0
1768215940000,2026-01-12 11:05:40,56.739601,112.062641,466.49309375,426.786841250811,0
1768215960000,2026-01-12 11:06:00,55.494997,111.453511,465.59821875,378.293051591595,0
1768215970000,2026-01-12 11:06:10,54.872282,111.161465,465.1500625,429.741284124615,0
1768215990000,2026-01-12 11:06:30,53.626172,110.600249,464.25321875,396.232163676106,0
1768216000000,2026-01-12 11:06:40,53.000953,110.3295,463.8035625,392.535062756182,0
1768216010000,2026-01-12 11:06:50,52.375151,110.065247,463.3539375,368.961516340261,0
1768216020001,2026-01-12 11:07:00,51.747535,109.806663,462.90359375,396.206375235857,0
1768216040000,2026-01-12 11:07:20,50.493823,109.308134,462.0065,375.278203946934,0
1768216060000,2026-01-12 11:07:40,49.236143,108.830199,461.11109375,402.458899137234,0
1768216070001,2026-01-12 11:07:50,48.607239,108.598881,460.6654375,404.177540831758,0
1768216090000,2026-01-12 11:08:10,47.34806,108.149912,459.778375,405.004493507445,0
1768216110000,2026-01-12 11:08:30,46.085889,107.717431,458.89728125,381.835879425047,0
1768216120000,2026-01-12 11:08:40,45.456067,107.507703,458.46109375,401.965079855441,0
1768216130000,2026-01-12 11:08:50,44.823957,107.301042,458.02584375,386.523748548051,0
1768216140000,2026-01-12 11:09:00,44.191461,107.097926,457.593125,420.376226437884,0
1768216150000,2026-01-12 11:09:10,43.559846,106.898601,457.16390625,400.312927577526,0
1768216170000,2026-01-12 11:09:30,42.294259,106.509164,456.31334375,374.800663360365,0
1768216180000,2026-01-12 11:09:40,41.662201,106.31936,455.89365625,350.890008128789,0
1768216200000,2026-01-12 11:10:00,40.390679,105.94635,455.06053125,387.664997654254,0
1768216220000,2026-01-12 11:10:20,39.123617,105.585572,454.246375,375.463557953671,0
1768216240000,2026-01-12 11:10:40,37.857198,105.235019,453.45003125,391.802847039063,0
1768216260000,2026-01-12 11:11:00,36.586482,104.892574,452.6698125,377.548429814485,0
1768216270000,2026-01-12 11:11:10,35.949099,104.724087,452.286,407.960752029642,0
1768216290000,2026-01-12 11:11:30,34.674715,104.393356,451.5345625,405.410477437913,0
1768216310000,2026-01-12 11:11:50,33.400626,104.07037,450.8056875,377.986079131921,0
1768216320000,2026-01-12 11:12:00,32.761931,103.911165,450.449125,383.329169986559,0
1768216340000,2026-01-12 11:12:20,31.487568,103.598554,449.75615625,411.649870348996,0
1768216350000,2026-01-12 11:12:30,30.84816,103.44411,449.418,405.077417171552,0
1768216370000,2026-01-12 11:12:50,29.571789,103.140323,448.76296875,374.916692470611,0
1768216380000,2026-01-12 11:13:00,28.934905,102.990872,448.4463125,365.379370716961,0
