time_ms,time_utc,Bx_mGs,By_mGs,Bz_mGs,Bnorm_mGs
1768212770000,2026-01-12 10:12:50,184.594606714188,-4.13256513868626,-407.693467226248,447.555817906047
1768212790000,2026-01-12 10:13:10,198.692193776025,2.41553794750433,-428.066098443533,471.937503624976
1768212800000,2026-01-12 10:13:20,195.05945312287,5.16989799523039,-415.247896611666,458.809038422618
1768212820000,2026-01-12 10:13:40,187.90301738453,9.50282827220706,-390.671599400484,433.61520529787
1768212840000,2026-01-12 10:14:00,192.041119782251,13.2940859699869,-390.021197762828,434.940293733921
1768212860000,2026-01-12 10:14:20,182.723788197198,15.2169972658221,-362.546885862847,406.275502864461
1768212880000,2026-01-12 10:14:40,200.958867387667,18.8260922590266,-389.416506940515,438.616123745162
1768212900000,2026-01-12 10:15:00,188.958196331905,19.0723865346321,-357.536046091141,404.846860113327
1768212910000,2026-01-12 10:15:10,185.997373397571,19.2570230020374,-347.746891585484,394.833833977108
1768212930000,2026-01-12 10:15:30,203.200880967311,21.7381378326481,-370.843287810518,423.424005904764
1768212940000,2026-01-12 10:15:40,187.055007544296,20.1844027469134,-337.278782277959,386.204560999154
1768212960000,2026-01-12 10:16:00,191.656418528498,20.7755071833939,-337.217023624082,388.431622661934
1768212970000,2026-01-12 10:16:10,192.7774992087,20.8262366480719,-335.074463678586,387.132784123967
1768212990000,2026-01-12 10:16:30,193.252014761246,20.5288291885271,-327.744427075445,381.030423347197
1768213000000,2026-01-12 10:16:40,190.358194905933,19.9555576360113,-318.841817440049,371.879780570123
1768213020000,2026-01-12 10:17:00,194.56254202332,19.6947705820916,-317.925456827827,373.254688980647
1768213040000,2026-01-12 10:17:20,204.412016576373,19.750254663277,-325.799249108618,385.122702264905
1768213050000,2026-01-12 10:17:30,184.167925514587,17.3076837771604,-289.869106026075,343.862587866771
1768213060000,2026-01-12 10:17:40,208.784822323158,19.0357347402777,-324.552894407077,386.378108201831
1768213080000,2026-01-12 10:18:00,181.677117392546,15.4437645603979,-275.410588611838,330.296953009532
1768213090000,2026-01-12 10:18:10,203.758618655096,16.6407892240939,-304.996387975984,367.174736631798
1768213110000,2026-01-12 10:18:30,192.88807400145,14.3930638205952,-281.510398845604,341.556838661362
1768213120000,2026-01-12 10:18:40,201.719490261207,14.3081284254011,-290.700391491123,354.121720462571
1768213140000,2026-01-12 10:19:00,207.518145444828,13.1136344899306,-291.499030793315,358.060655548523
1768213150000,2026-01-12 10:19:10,192.1446504831,11.3740278294151,-266.457507663265,328.707375348433
1768213160000,2026-01-12 10:19:20,181.591543603138,10.0084744442187,-248.589376512994,308.013532793593
1768213180000,2026-01-12 10:19:40,188.429633950003,8.8016475201813,-251.281452128508,314.206244580551
1768213200000,2026-01-12 10:20:00,191.840534837601,7.30071549460577,-249.106459251966,314.499792201142
1768213210000,2026-01-12 10:20:10,184.345577656881,6.2104304800952,-236.188358842836,299.677830847177
1768213230000,2026-01-12 10:20:30,210.063492509884,5.2071644206481,-261.867825248959,335.75071607872
1768213250000,2026-01-12 10:20:50,190.317890297416,3.00159654908081,-230.686074521087,299.075197779841
1768213260000,2026-01-12 10:21:00,213.170867960674,2.40125343946506,-254.736112780364,332.171750935624
1768213270000,2026-01-12 10:21:10,184.169937280445,1.24248050337343,-216.925835193187,284.564452330129
1768213290000,2026-01-12 10:21:30,188.859500678886,-0.446983255283661,-215.92259802949,286.863520041349
1768213300000,2026-01-12 10:21:40,195.65979921098,-1.34952331694137,-220.322967983141,294.663856727228
1768213320000,2026-01-12 10:22:00,209.376671954,-3.34442497674977,-228.477882598231,309.922439932202
1768213340000,2026-01-12 10:22:20,195.843189560439,-4.88917643797585,-206.846995183555,284.893205183826
1768213360000,2026-01-12 10:22:40,206.548841453921,-6.99356576612946,-210.839652303599,295.236672606207
1768213370000,2026-01-12 10:22:50,211.491357297471,-8.08496068749838,-212.133887842454,299.657716690226
1768213380000,2026-01-12 10:23:00,202.870969899806,-8.64372964496288,-199.828276629004,284.890653814373
1768213390000,2026-01-12 10:23:10,190.105964758289,-8.91600760044667,-183.839274427349,264.606598274089
1768213400001,2026-01-12 10:23:20,204.497889349498,-10.4595493218005,-194.06013253256,282.113672052542
1768213420000,2026-01-12 10:23:40,201.201479269071,-11.9757577078183,-183.56032065357,272.616663744497
1768213440000,2026-01-12 10:24:00,210.583183080597,-14.2535344358828,-184.285770275295,280.195798266551
1768213450000,2026-01-12 10:24:10,217.247893141319,-15.5684458328842,-186.050666275816,286.450473907216
1768213470000,2026-01-12 10:24:30,205.787056087429,-16.3472317012211,-168.429389848383,266.428233868189
1768213480000,2026-01-12 10:24:40,214.018342370091,-17.8152771160528,-171.042527834773,274.548322336292
1768213490000,2026-01-12 10:24:50,204.584224923196,-17.7824095162181,-159.590196880865,260.076815798911
1768213500000,2026-01-12 10:25:00,203.368516623659,-18.418761139289,-154.677163970111,256.16992284312
1768213520000,2026-01-12 10:25:20,200.96999342813,-19.6104452966574,-144.995842234775,248.590631538293
1768213530000,2026-01-12 10:25:30,219.793376019439,-22.1863182009793,-154.266136590495,269.442761557803
1768213550000,2026-01-12 10:25:50,215.799549460383,-23.1880139789301,-142.874312696784,259.846490775169
1768213560000,2026-01-12 10:26:00,203.637749577805,-22.5153987789046,-130.74830000039,243.044016976921
1768213570000,2026-01-12 10:26:10,204.111291084523,-23.1860573656311,-126.941107691489,241.480966592184
1768213580000,2026-01-12 10:26:20,214.953758801277,-25.0489708369329,-129.334813050543,252.111212026768
1768213600000,2026-01-12 10:26:40,200.129693379277,-24.4404648875683,-112.263736183264,230.76476541671
1768213620000,2026-01-12 10:27:00,197.144557367884,-25.1050226738508,-102.477102085095,223.601867422865
1768213640000,2026-01-12 10:27:20,181.075668244962,-23.9312025860589,-86.6414516322584,202.157961081229
1768213660000,2026-01-12 10:27:40,197.677168318561,-26.9986419716571,-86.3856266399413,217.411283131152
1768213670000,2026-01-12 10:27:50,180.431600447592,-25.0187316330555,-75.0592663975334,197.016224826135
1768213690000,2026-01-12 10:28:10,197.953397337662,-28.2090035961143,-74.0589974084779,213.22764947013
1768213710000,2026-01-12 10:28:30,179.164525166667,-26.1478362246679,-59.5408379507289,190.601017314453
1768213730000,2026-01-12 10:28:50,179.743006782685,-26.7877035536084,-52.1369914485754,189.05923787603
1768213750000,2026-01-12 10:29:10,206.407918838237,-31.3209059607132,-51.1707954147091,214.950409194088
1768213760000,2026-01-12 10:29:20,183.813057223059,-28.1171147143253,-41.6853499339502,190.56621039592
1768213770000,2026-01-12 10:29:30,184.296465652234,-28.4005721597378,-37.8977311155497,190.284044981738
1768213790000,2026-01-12 10:29:50,160.548776407013,-25.0664125698399,-26.2019311755209,164.592757563136
1768213810000,2026-01-12 10:30:10,183.048581629238,-28.8924694114307,-22.0725424742887,186.624637056434
1768213820000,2026-01-12 10:30:20,179.005819177008,-28.386405059232,-17.7823080697971,182.112827037822
1768213830000,2026-01-12 10:30:30,153.22057708007,-24.399019529034,-11.9732159597506,155.612387987418
1768213850000,2026-01-12 10:30:50,187.404821754637,-30.0526973879701,-6.68081953148629,189.916732245457
1768213860000,2026-01-12 10:31:00,165.287528025717,-26.5821716539843,-2.38539482345421,167.42839926117
1768213870000,2026-01-12 10:31:10,189.774052812605,-30.5967992607384,1.33076005961019,192.229358237132
1768213880000,2026-01-12 10:31:20,171.740748704898,-27.7478539406938,4.85393152477961,174.035596402806
1768213900000,2026-01-12 10:31:40,182.384339039053,-29.5623503520726,12.9750565003041,185.219685174759
1768213910000,2026-01-12 10:31:50,179.6605544448,-29.1533381324562,16.6062555588146,182.766516822319
1768213930000,2026-01-12 10:32:10,182.526981662166,-29.6592847894196,24.7164610544478,186.565472839903
1768213940000,2026-01-12 10:32:20,163.380557124413,-26.5557936271341,25.6228471166317,167.496110151289
1768213950000,2026-01-12 10:32:30,119.361812441904,-19.4019440678238,21.2851331339747,122.787355194084
1768213970000,2026-01-12 10:32:50,169.013530928381,-27.4573297764183,37.4165532033358,175.269726561514
1768213990000,2026-01-12 10:33:10,142.798081839506,-23.1676256164152,37.8024282004805,149.522756233281
1768214000001,2026-01-12 10:33:20,124.688760507537,-20.2109097099984,35.7404278185201,131.27507779035
1768214020000,2026-01-12 10:33:40,151.116992151301,-24.439649553384,49.889031658314,161.004836160138
1768214030000,2026-01-12 10:33:50,143.48995752331,-23.1757613685479,50.510149043627,153.875790758204
1768214040001,2026-01-12 10:34:00,131.427904623547,-21.1974311244062,49.157300251138,141.912174840606
1768214060000,2026-01-12 10:34:20,149.189733182043,-23.987441561381,62.4038223386613,163.484589127126
1768214070000,2026-01-12 10:34:30,139.279431029309,-22.3567774241722,61.355485887867,153.828089285339
1768214080000,2026-01-12 10:34:40,114.280399566579,-18.3124120462548,52.8946488337989,127.252497167245
1768214100000,2026-01-12 10:35:00,104.934214254256,-16.7547016438302,53.2795324929061,118.872275703776
1768214110000,2026-01-12 10:35:10,142.214852706236,-22.6652086817149,75.4481791801748,162.576762658277
1768214130000,2026-01-12 10:35:30,113.492560192797,-18.0201141301009,65.3864950902215,132.214520657003
1768214140000,2026-01-12 10:35:40,136.365129254356,-21.6111106639577,81.6909762449959,160.424138397398
1768214160000,2026-01-12 10:36:00,116.987738844665,-18.4701531156298,75.5361553475697,140.47415549059
1768214170000,2026-01-12 10:36:10,109.998313630229,-17.3342416795731,73.5943498923863,133.47746353667
1768214190000,2026-01-12 10:36:30,132.107245477564,-20.7412912067458,94.6513448711404,163.833459813641
1768214200000,2026-01-12 10:36:40,99.8749981668103,-15.6519125320231,73.971095610987,125.266598144199
1768214220000,2026-01-12 10:37:00,121.409087170479,-18.9586102842541,95.8157650735712,155.821231506213
1768214230000,2026-01-12 10:37:10,147.423483527785,-22.9806061466976,119.967335044647,191.452221799726
1768214250000,2026-01-12 10:37:30,92.8231718918656,-14.4198686396701,80.1664514455278,123.493861341446
1768214260000,2026-01-12 10:37:40,104.998252985141,-16.283970590135,93.3324284001332,141.423983182408
1768214280000,2026-01-12 10:38:00,122.866372098472,-18.9924199320142,115.55656385063,169.73560868739
1768214300000,2026-01-12 10:38:20,109.365809961449,-16.851670482074,108.596109437081,155.041846517096
1768214310000,2026-01-12 10:38:30,107.952877731099,-16.6077881242292,110.084165567545,155.074710850956
1768214330000,2026-01-12 10:38:50,112.216316534715,-17.2099449510921,120.572162720893,165.608968129846
1768214340000,2026-01-12 10:39:00,95.9238075583724,-14.6886196921615,105.733881040694,143.515804024798
1768214360000,2026-01-12 10:39:20,109.674682805955,-16.7427768546178,127.116774764655,168.723238031868
1768214370000,2026-01-12 10:39:30,109.682031247655,-16.7181841317437,130.305168175579,171.140534393639
1768214390000,2026-01-12 10:39:50,110.268852822834,-16.755401967951,137.578458912901,177.109558620703
1768214410000,2026-01-12 10:40:10,112.858711911186,-17.0949689571492,147.726390315021,186.68801036329
1768214420000,2026-01-12 10:40:20,121.899689400941,-18.4345404564538,163.426639501012,204.713539016061
1768214440000,2026-01-12 10:40:40,119.948434126515,-18.0797625717859,168.575493229523,207.68293522009
1768214450000,2026-01-12 10:40:50,108.905521631272,-16.3877234005744,156.651959763615,191.491009234936
1768214460000,2026-01-12 10:41:00,125.809869735768,-18.8988901583482,185.218671819813,224.70257622654
1768214470000,2026-01-12 10:41:10,124.809917918342,-18.7153330868839,188.103691161464,226.518824674471
1768214480000,2026-01-12 10:41:20,104.07399359295,-15.577903095997,160.519211779466,191.938752099608
1768214490000,2026-01-12 10:41:30,111.73427524911,-16.6939397482118,176.324641537656,209.412547625838
1768214510000,2026-01-12 10:41:50,115.02356071062,-17.1196933458042,190.083727998625,222.834752829668
1768214520000,2026-01-12 10:42:00,112.423131876966,-16.6994811961309,190.109745783187,221.493902162099
1768214530000,2026-01-12 10:42:10,114.109596742418,-16.915610888436,197.441123960113,228.670364041952
1768214550000,2026-01-12 10:42:30,113.750861883126,-16.7915744938729,206.056953118263,235.967547517703
1768214570000,2026-01-12 10:42:50,109.192638599424,-16.0470471221817,207.163007078373,234.727611386901
1768214580000,2026-01-12 10:43:00,108.330464817987,-15.8837165442405,210.328716651732,237.120119575087
1768214590000,2026-01-12 10:43:10,93.9718650494717,-13.745891951264,186.728632561504,209.492823706926
1768214610000,2026-01-12 10:43:30,97.2633518016741,-14.1579207222963,202.457517262976,225.054776930336
1768214630001,2026-01-12 10:43:50,93.50934088776,-13.5412033348176,204.036335187498,224.851477864308
1768214650000,2026-01-12 10:44:10,99.3984622327055,-14.3161593134195,227.422172676018,248.607826378001
1768214660000,2026-01-12 10:44:20,105.03664685339,-15.0856613329545,246.139294301054,268.038852704374
1768214670000,2026-01-12 10:44:30,102.434525702646,-14.669412897027,245.89500487427,266.781515762968
1768214690000,2026-01-12 10:44:50,105.980496706453,-15.086383568115,267.044138365221,287.701297332032
1768214700000,2026-01-12 10:45:00,91.8410382384288,-13.0326115405567,237.179981835275,254.674241044635
1768214710000,2026-01-12 10:45:10,99.387459648457,-14.0578640021019,263.119143356016,281.615294819154
1768214720000,2026-01-12 10:45:20,88.2795791276713,-12.4451575115129,239.621809063458,255.669273506398
1768214740000,2026-01-12 10:45:40,97.1286384149139,-13.5970848032349,277.324430605666,294.155899016556
1768214750000,2026-01-12 10:45:50,92.7491757543606,-12.9361788668743,271.700119586786,287.38599358748
1768214760000,2026-01-12 10:46:00,95.1050897318396,-13.2140384395573,285.909391006785,301.602003923472
1768214780000,2026-01-12 10:46:20,85.4562459433752,-11.7772246608762,270.747781044407,284.158114316515
1768214790000,2026-01-12 10:46:30,93.7121896073502,-12.8590276407067,304.929468001701,319.26369904621
1768214810000,2026-01-12 10:46:50,76.3758918376717,-10.3824260182941,262.401598544963,273.487971477681
1768214820000,2026-01-12 10:47:00,86.1897296720775,-11.6574761502556,304.396415584928,316.578180031555
1768214840000,2026-01-12 10:47:20,80.5553150202611,-10.7759478899239,300.945028501203,311.726145856471
1768214860000,2026-01-12 10:47:40,74.030912763837,-9.78060626498921,292.93532493,302.30339213347
1768214870000,2026-01-12 10:47:50,72.4216778636297,-9.5023061703136,295.099952604474,304.005222445767
1768214890000,2026-01-12 10:48:10,72.5832271493932,-9.3786071488611,313.967083319673,322.384262245749
1768214910000,2026-01-12 10:48:30,68.4795187538188,-8.69196127799592,314.934953909918,322.411258912984
1768214920000,2026-01-12 10:48:40,68.0497975847863,-8.55104230483445,322.895398282452,330.098975320756
1768214930000,2026-01-12 10:48:50,69.0814214544108,-8.58645790524707,338.327153820329,345.41458142598
1768214950000,2026-01-12 10:49:10,57.9376703065137,-7.02341612020616,302.776412599568,308.349895477861
1768214970000,2026-01-12 10:49:30,59.8401353911689,-7.04117323970747,334.120991611107,339.510319371024
1768214990000,2026-01-12 10:49:50,51.3107532005454,-5.82390299697159,306.659120155503,310.976730985893
1768215000000,2026-01-12 10:50:00,55.1859701448967,-6.13447989310476,341.451192000264,345.936467668261
1768215020000,2026-01-12 10:50:20,48.1385922327283,-5.09669301642823,319.64726007948,323.291928785999
1768215030000,2026-01-12 10:50:30,49.9947521383129,-5.14271041974047,344.2674299615,347.916636630284
1768215050000,2026-01-12 10:50:50,45.610417715301,-4.38504363302827,337.947490948023,341.039653779281
1768215060000,2026-01-12 10:51:00,47.9783290097408,-4.4310442515116,368.989132130238,372.121665370282
1768215080000,2026-01-12 10:51:20,40.599339681093,-3.40355960264072,336.779967861796,339.235371613135
1768215100000,2026-01-12 10:51:40,35.6063245805779,-2.63027092722956,319.062945040475,321.054343644794
1768215110000,2026-01-12 10:51:50,37.3358259383521,-2.55046485582593,347.848199694891,349.855454152792
1768215130000,2026-01-12 10:52:10,32.9282278817654,-1.83868354398692,331.989458624852,333.623514738741
