rtc,time_ms,altitude_raw,latitude_deg,longitude_deg,time_utc,longitude_plot_deg,altitude_km
12-01-2026 09:59:00:000,1768211940000,469238.96875,-47.595671,109.173771,2026-01-12 09:59:00,109.173771,469.23896875
12-01-2026 09:59:10:000,1768211950000,469835.53125,-48.226518,108.949242,2026-01-12 09:59:10,108.949242,469.83553125
12-01-2026 09:59:30:000,1768211970000,471020.71875,-49.479287,108.489243,2026-01-12 09:59:30,108.489243,471.02071875
12-01-2026 09:59:40:000,1768211980000,471616,-50.108672,108.250582,2026-01-12 09:59:40,108.250582,471.616
12-01-2026 10:00:00:000,1768212000000,472793.28125,-51.354676,107.76193,2026-01-12 10:00:00,107.76193,472.79328125
12-01-2026 10:00:10:000,1768212010000,473387.1875,-51.984314,107.506262,2026-01-12 10:00:10,107.506262,473.3871875
12-01-2026 10:00:30:000,1768212030000,474558.125,-53.228764,106.982161,2026-01-12 10:00:30,106.982161,474.558125
12-01-2026 10:00:40:000,1768212040000,475141.25,-53.8504,106.710334,2026-01-12 10:00:40,106.710334,475.14125
12-01-2026 10:01:00:000,1768212060000,476303.59375,-55.09429,106.144493,2026-01-12 10:01:00,106.144493,476.30359375
12-01-2026 10:01:20:000,1768212080000,477457.34375,-56.336691,105.547337,2026-01-12 10:01:20,105.547337,477.45734375
12-01-2026 10:01:40:000,1768212100000,478598.6875,-57.574841,104.916589,2026-01-12 10:01:40,104.916589,478.5986875
12-01-2026 10:02:00:000,1768212120000,479727.875,-58.810449,104.247231,2026-01-12 10:02:00,104.247231,479.727875
12-01-2026 10:02:10:000,1768212130000,480284.71875,-59.424162,103.898392,2026-01-12 10:02:10,103.898392,480.28471875
12-01-2026 10:02:20:000,1768212140000,480844.53125,-60.044391,103.533845,2026-01-12 10:02:20,103.533845,480.84453125
12-01-2026 10:02:30:000,1768212150000,481395.375,-60.658063,103.160486,2026-01-12 10:02:30,103.160486,481.395375
12-01-2026 10:02:50:000,1768212170000,482486.28125,-61.884205,102.373307,2026-01-12 10:02:50,102.373307,482.48628125
12-01-2026 10:03:10:000,1768212190000,483558.4375,-63.104664,101.528679,2026-01-12 10:03:10,101.528679,483.5584375
12-01-2026 10:03:30:000,1768212210000,484608.3125,-64.316388,100.620687,2026-01-12 10:03:30,100.620687,484.6083125
12-01-2026 10:03:40:000,1768212220000,485131.65625,-64.927095,100.133469,2026-01-12 10:03:40,100.133469,485.13165625
12-01-2026 10:03:50:000,1768212230000,485643.03125,-65.528487,99.632236,2026-01-12 10:03:50,99.632236,485.64303125
12-01-2026 10:04:10:000,1768212250000,486657,-66.735285,98.555094,2026-01-12 10:04:10,98.555094,486.657
12-01-2026 10:04:20:000,1768212260000,487153.71875,-67.333904,97.98142,2026-01-12 10:04:20,97.98142,487.15371875
12-01-2026 10:04:40:000,1768212280000,488130.78125,-68.526748,96.748598,2026-01-12 10:04:40,96.748598,488.13078125
12-01-2026 10:05:00:000,1768212300000,489079.46875,-69.7057,95.39396,2026-01-12 10:05:00,95.39396,489.07946875
12-01-2026 10:05:10:000,1768212310000,489549.125,-70.2974,94.654585,2026-01-12 10:05:10,94.654585,489.549125
12-01-2026 10:05:20:000,1768212320000,490007.5,-70.880247,93.88207,2026-01-12 10:05:20,93.88207,490.0075
12-01-2026 10:05:40:000,1768212340000,490906.875,-72.039665,92.195731,2026-01-12 10:05:40,92.195731,490.906875
12-01-2026 10:05:50:000,1768212350000,491348.34375,-72.616659,91.271019,2026-01-12 10:05:50,91.271019,491.34834375
12-01-2026 10:06:10:000,1768212370000,492205.53125,-73.751857,89.251755,2026-01-12 10:06:10,89.251755,492.20553125
12-01-2026 10:06:30:000,1768212390000,493033.40625,-74.866482,86.95367,2026-01-12 10:06:30,86.95367,493.03340625
12-01-2026 10:06:50:000,1768212410000,493827.28125,-75.950501,84.331348,2026-01-12 10:06:50,84.331348,493.82728125
12-01-2026 10:07:00:000,1768212420000,494216.59375,-76.486569,82.857209,2026-01-12 10:07:00,82.857209,494.21659375
12-01-2026 10:07:20:000,1768212440000,494968.84375,-77.527415,79.564676,2026-01-12 10:07:20,79.564676,494.96884375
12-01-2026 10:07:30:000,1768212450000,495330.28125,-78.027979,77.730169,2026-01-12 10:07:30,77.730169,495.33028125
12-01-2026 10:07:50:000,1768212470000,496033.125,-78.99581,73.563043,2026-01-12 10:07:50,73.563043,496.033125
12-01-2026 10:08:00:000,1768212480000,496374.5625,-79.4596,71.19111,2026-01-12 10:08:00,71.19111,496.3745625
12-01-2026 10:08:20:000,1768212500000,497027.84375,-80.323407,65.84523,2026-01-12 10:08:20,65.84523,497.02784375
12-01-2026 10:08:30:000,1768212510000,497340.09375,-80.719025,62.838785,2026-01-12 10:08:30,62.838785,497.34009375
12-01-2026 10:08:50:000,1768212530000,497942.125,-81.430355,56.021809,2026-01-12 10:08:50,56.021809,497.942125
12-01-2026 10:09:10:000,1768212550000,498510.09375,-82.005847,48.117098,2026-01-12 10:09:10,48.117098,498.51009375
12-01-2026 10:09:20:000,1768212560000,498779.375,-82.2314,43.800046,2026-01-12 10:09:20,43.800046,498.779375
12-01-2026 10:09:40:000,1768212580000,499294.96875,-82.545234,34.460862,2026-01-12 10:09:40,34.460862,499.29496875
12-01-2026 10:10:00:000,1768212600000,499774.09375,-82.653294,24.60961,2026-01-12 10:10:00,24.60961,499.77409375
12-01-2026 10:10:10:000,1768212610000,499999.6875,-82.627141,19.660959,2026-01-12 10:10:10,19.660959,499.9996875
12-01-2026 10:10:20:000,1768212620000,500218.34375,-82.547139,14.737748,2026-01-12 10:10:20,14.737748,500.21834375
12-01-2026 10:10:40:000,1768212640000,500626.25,-82.235621,5.40423999999999,2026-01-12 10:10:40,5.40423999999999,500.62625
12-01-2026 10:10:50:000,1768212650000,500815.875,-82.010867,1.08038400000001,2026-01-12 10:10:50,1.08038400000001,500.815875
12-01-2026 10:11:10:000,1768212670000,501169.59375,-81.438074,-6.82213300000001,2026-01-12 10:11:10,-6.82213300000001,501.16959375
12-01-2026 10:11:20:000,1768212680000,501332.46875,-81.09974,-10.356603,2026-01-12 10:11:20,-10.356603,501.33246875
12-01-2026 10:11:40:000,1768212700000,501632.5,-80.332901,-16.666138,2026-01-12 10:11:40,-16.666138,501.6325
12-01-2026 10:11:50:000,1768212710000,501769.375,-79.911055,-19.461333,2026-01-12 10:11:50,-19.461333,501.769375
12-01-2026 10:12:10:000,1768212730000,502015.0625,-79.01072,-24.379535,2026-01-12 10:12:10,-24.379535,502.0150625
12-01-2026 10:12:20:000,1768212740000,502123.875,-78.53816,-26.537419,2026-01-12 10:12:20,-26.537419,502.123875
12-01-2026 10:12:40:000,1768212760000,502316.125,-77.546498,-30.386733,2026-01-12 10:12:40,-30.386733,502.316125
12-01-2026 10:12:50:000,1768212770000,502399.53125,-77.029699,-32.106602,2026-01-12 10:12:50,-32.106602,502.39953125
12-01-2026 10:13:10:000,1768212790000,502538.8125,-75.973799,-35.158908,2026-01-12 10:13:10,-35.158908,502.5388125
12-01-2026 10:13:20:000,1768212800000,502595,-75.437008,-36.516995,2026-01-12 10:13:20,-36.516995,502.595
12-01-2026 10:13:40:000,1768212820000,502682.0625,-74.337313,-38.978049,2026-01-12 10:13:40,-38.978049,502.6820625
12-01-2026 10:14:00:000,1768212840000,502734.875,-73.213522,-41.13462,2026-01-12 10:14:00,-41.13462,502.734875
12-01-2026 10:14:20:000,1768212860000,502753.75,-72.079362,-43.023888,2026-01-12 10:14:20,-43.023888,502.75375
12-01-2026 10:14:40:000,1768212880000,502739.46875,-70.922246,-44.714694,2026-01-12 10:14:40,-44.714694,502.73946875
12-01-2026 10:15:00:000,1768212900000,502692.4375,-69.752556,-46.227393,2026-01-12 10:15:00,-46.227393,502.6924375
12-01-2026 10:15:10:000,1768212910000,502656.9375,-69.165378,-46.92383,2026-01-12 10:15:10,-46.92383,502.6569375
12-01-2026 10:15:30:000,1768212930000,502562.0625,-67.981078,-48.21924,2026-01-12 10:15:30,-48.21924,502.5620625
12-01-2026 10:15:40:000,1768212940000,502503.34375,-67.389577,-48.817756,2026-01-12 10:15:40,-48.817756,502.50334375
12-01-2026 10:16:00:000,1768212960000,502362.0625,-66.191534,-49.944403,2026-01-12 10:16:00,-49.944403,502.3620625
12-01-2026 10:16:10:000,1768212970000,502280.84375,-65.594733,-50.46737,2026-01-12 10:16:10,-50.46737,502.28084375
12-01-2026 10:16:30:000,1768212990000,502096.1875,-64.393705,-51.45229,2026-01-12 10:16:30,-51.45229,502.0961875
12-01-2026 10:16:40:000,1768213000000,501992.1875,-63.785429,-51.920069,2026-01-12 10:16:40,-51.920069,501.9921875
12-01-2026 10:17:00:000,1768213020000,501765.46875,-62.577797,-52.794118,2026-01-12 10:17:00,-52.794118,501.76546875
12-01-2026 10:17:20:000,1768213040000,501510.8125,-61.360855,-53.609584,2026-01-12 10:17:20,-53.609584,501.5108125
12-01-2026 10:17:30:000,1768213050000,501372.84375,-60.747545,-53.998434,2026-01-12 10:17:30,-53.998434,501.37284375
12-01-2026 10:17:40:000,1768213060000,501230.125,-60.140553,-54.369928,2026-01-12 10:17:40,-54.369928,501.230125
12-01-2026 10:18:00:000,1768213080000,500924.15625,-58.916064,-55.082248,2026-01-12 10:18:00,-55.082248,500.92415625
12-01-2026 10:18:10:000,1768213090000,500761.1875,-58.299257,-55.423802,2026-01-12 10:18:10,-55.423802,500.7611875
12-01-2026 10:18:30:000,1768213110000,500419.4375,-57.070055,-56.073336,2026-01-12 10:18:30,-56.073336,500.4194375
12-01-2026 10:18:40:000,1768213120000,500241.09375,-56.457804,-56.38258,2026-01-12 10:18:40,-56.38258,500.24109375
12-01-2026 10:19:00:000,1768213140000,499865.96875,-55.2239,-56.979617,2026-01-12 10:19:00,-56.979617,499.86596875
12-01-2026 10:19:10:000,1768213150000,499671.125,-54.607902,-57.265525,2026-01-12 10:19:10,-57.265525,499.671125
12-01-2026 10:19:20:000,1768213160000,499471.28125,-53.99132,-57.544173,2026-01-12 10:19:20,-57.544173,499.47128125
12-01-2026 10:19:40:000,1768213180000,499055.65625,-52.75217,-58.082986,2026-01-12 10:19:40,-58.082986,499.05565625
12-01-2026 10:20:00:000,1768213200000,498621.15625,-51.509629,-58.597238,2026-01-12 10:20:00,-58.597238,498.62115625
12-01-2026 10:20:10:000,1768213210000,498399.09375,-50.892296,-58.843842,2026-01-12 10:20:10,-58.843842,498.39909375
12-01-2026 10:20:30:000,1768213230000,497940,-49.648816,-59.324086,2026-01-12 10:20:30,-59.324086,497.94
12-01-2026 10:20:50:000,1768213250000,497465.40625,-48.402962,-59.784892,2026-01-12 10:20:50,-59.784892,497.46540625
12-01-2026 10:21:00:000,1768213260000,497224.34375,-47.783447,-60.007023,2026-01-12 10:21:00,-60.007023,497.22434375
12-01-2026 10:21:10:000,1768213270000,496979.96875,-47.163542,-60.224933,2026-01-12 10:21:10,-60.224933,496.97996875
12-01-2026 10:21:30:000,1768213290000,496478.40625,-45.913867,-60.651704,2026-01-12 10:21:30,-60.651704,496.47840625
12-01-2026 10:21:40:000,1768213300000,496224.53125,-45.291589,-60.858352,2026-01-12 10:21:40,-60.858352,496.22453125
12-01-2026 10:22:00:000,1768213320000,495706.28125,-44.039742,-61.263102,2026-01-12 10:22:00,-61.263102,495.70628125
12-01-2026 10:22:20:000,1768213340000,495179.3125,-42.788406,-61.654075,2026-01-12 10:22:20,-61.654075,495.1793125
12-01-2026 10:22:40:000,1768213360000,494643.65625,-41.534599,-62.033301,2026-01-12 10:22:40,-62.033301,494.64365625
12-01-2026 10:22:50:000,1768213370000,494374.90625,-40.911266,-62.217484,2026-01-12 10:22:50,-62.217484,494.37490625
12-01-2026 10:23:00:000,1768213380000,494101.65625,-40.28075,-62.401018,2026-01-12 10:23:00,-62.401018,494.10165625
12-01-2026 10:23:10:000,1768213390000,493829.71875,-39.656201,-62.580174,2026-01-12 10:23:10,-62.580174,493.82971875
12-01-2026 10:23:20:001,1768213400001,493556.625,-39.031434,-62.756864,2026-01-12 10:23:20,-62.756864,493.556625
12-01-2026 10:23:40:000,1768213420000,493005.40625,-37.77655,-63.104534,2026-01-12 10:23:40,-63.104534,493.00540625
12-01-2026 10:24:00:000,1768213440000,492450.21875,-36.518153,-63.444104,2026-01-12 10:24:00,-63.444104,492.45021875
12-01-2026 10:24:10:000,1768213450000,492172.875,-35.890732,-63.610235,2026-01-12 10:24:10,-63.610235,492.172875
12-01-2026 10:24:30:000,1768213470000,491615.96875,-34.631436,-63.937715,2026-01-12 10:24:30,-63.937715,491.61596875
12-01-2026 10:24:40:000,1768213480000,491335.90625,-33.99767,-64.099659,2026-01-12 10:24:40,-64.099659,491.33590625
12-01-2026 10:24:50:000,1768213490000,491059.90625,-33.372434,-64.257648,2026-01-12 10:24:50,-64.257648,491.05990625
12-01-2026 10:25:00:000,1768213500000,490780.75,-32.738845,-64.416006,2026-01-12 10:25:00,-64.416006,490.78075
12-01-2026 10:25:20:000,1768213520000,490227.75,-31.479095,-64.725932,2026-01-12 10:25:20,-64.725932,490.22775
12-01-2026 10:25:30:000,1768213530000,489953.96875,-30.85233,-64.877809,2026-01-12 10:25:30,-64.877809,489.95396875
12-01-2026 10:25:50:000,1768213550000,489406,-29.590104,-65.179273,2026-01-12 10:25:50,-65.179273,489.406
12-01-2026 10:26:00:000,1768213560000,489134.5625,-28.960193,-65.327624,2026-01-12 10:26:00,-65.327624,489.1345625
12-01-2026 10:26:10:000,1768213570000,488864.0625,-28.328877,-65.474986,2026-01-12 10:26:10,-65.474986,488.8640625
12-01-2026 10:26:20:000,1768213580000,488595.15625,-27.697387,-65.621104,2026-01-12 10:26:20,-65.621104,488.59515625
12-01-2026 10:26:40:000,1768213600000,488062.65625,-26.433758,-65.90985,2026-01-12 10:26:40,-65.90985,488.06265625
12-01-2026 10:27:00:000,1768213620000,487537,-25.166302,-66.194894,2026-01-12 10:27:00,-66.194894,487.537
12-01-2026 10:27:20:000,1768213640000,487021.84375,-23.901236,-66.475164,2026-01-12 10:27:20,-66.475164,487.02184375
12-01-2026 10:27:40:000,1768213660000,486518,-22.638102,-66.751104,2026-01-12 10:27:40,-66.751104,486.518
12-01-2026 10:27:50:000,1768213670000,486268,-22.000603,-66.888992,2026-01-12 10:27:50,-66.888992,486.268
12-01-2026 10:28:10:000,1768213690000,485780.25,-20.733362,-67.160499,2026-01-12 10:28:10,-67.160499,485.78025
12-01-2026 10:28:30:000,1768213710000,485307.875,-19.472497,-67.42747,2026-01-12 10:28:30,-67.42747,485.307875
12-01-2026 10:28:50:000,1768213730000,484845.46875,-18.200948,-67.693752,2026-01-12 10:28:50,-67.693752,484.84546875
12-01-2026 10:29:10:000,1768213750000,484399.90625,-16.935201,-67.95612,2026-01-12 10:29:10,-67.95612,484.39990625
12-01-2026 10:29:20:000,1768213760000,484182.65625,-16.301512,-68.086543,2026-01-12 10:29:20,-68.086543,484.18265625
12-01-2026 10:29:30:000,1768213770000,483969.375,-15.667761,-68.216385,2026-01-12 10:29:30,-68.216385,483.969375
12-01-2026 10:29:50:000,1768213790000,483554.21875,-14.397258,-68.47503,2026-01-12 10:29:50,-68.47503,483.55421875
12-01-2026 10:30:10:000,1768213810000,483154.9375,-13.122519,-68.732494,2026-01-12 10:30:10,-68.732494,483.1549375
12-01-2026 10:30:20:000,1768213820000,482962.71875,-12.487591,-68.860027,2026-01-12 10:30:20,-68.860027,482.96271875
12-01-2026 10:30:30:000,1768213830000,482775.5625,-11.854412,-68.986789,2026-01-12 10:30:30,-68.986789,482.7755625
12-01-2026 10:30:50:000,1768213850000,482414.5,-10.585938,-69.239526,2026-01-12 10:30:50,-69.239526,482.4145
12-01-2026 10:31:00:000,1768213860000,482241.46875,-9.953127,-69.365072,2026-01-12 10:31:00,-69.365072,482.24146875
12-01-2026 10:31:10:000,1768213870000,482071.53125,-9.313952,-69.491533,2026-01-12 10:31:10,-69.491533,482.07153125
12-01-2026 10:31:20:000,1768213880000,481908.125,-8.680982,-69.616457,2026-01-12 10:31:20,-69.616457,481.908125
12-01-2026 10:31:40:000,1768213900000,481593.875,-7.405371,-69.867351,2026-01-12 10:31:40,-69.867351,481.593875
12-01-2026 10:31:50:000,1768213910000,481445.59375,-6.772892,-69.991373,2026-01-12 10:31:50,-69.991373,481.44559375
12-01-2026 10:32:10:000,1768213930000,481162.21875,-5.498173,-70.240682,2026-01-12 10:32:10,-70.240682,481.16221875
12-01-2026 10:32:20:000,1768213940000,481029.09375,-4.864251,-70.364377,2026-01-12 10:32:20,-70.364377,481.02909375
12-01-2026 10:32:30:000,1768213950000,480900.90625,-4.228949,-70.488181,2026-01-12 10:32:30,-70.488181,480.90090625
12-01-2026 10:32:50:000,1768213970000,480660.65625,-2.959611,-70.735153,2026-01-12 10:32:50,-70.735153,480.66065625
12-01-2026 10:33:10:000,1768213990000,480441.21875,-1.686887,-70.982393,2026-01-12 10:33:10,-70.982393,480.44121875
12-01-2026 10:33:20:001,1768214000001,480338.875,-1.045743,-71.106845,2026-01-12 10:33:20,-71.106845,480.338875
12-01-2026 10:33:40:000,1768214020000,480152.71875,0.222067,-71.352862,2026-01-12 10:33:40,-71.352862,480.15271875
12-01-2026 10:33:50:000,1768214030000,480067.65625,0.856921,-71.476051,2026-01-12 10:33:50,-71.476051,480.06765625
12-01-2026 10:34:00:001,1768214040001,479987.8125,1.493694,-71.599637,2026-01-12 10:34:00,-71.599637,479.9878125
12-01-2026 10:34:20:000,1768214060000,479844.5625,2.767264,-71.846985,2026-01-12 10:34:20,-71.846985,479.8445625
12-01-2026 10:34:30:000,1768214070000,479781.21875,3.403419,-71.97066,2026-01-12 10:34:30,-71.97066,479.78121875
12-01-2026 10:34:40:000,1768214080000,479723.34375,4.039578,-72.094443,2026-01-12 10:34:40,-72.094443,479.72334375
12-01-2026 10:35:00:000,1768214100000,479624.09375,5.309944,-72.342044,2026-01-12 10:35:00,-72.342044,479.62409375
12-01-2026 10:35:10:000,1768214110000,479582.3125,5.949872,-72.467016,2026-01-12 10:35:10,-72.467016,479.5823125
12-01-2026 10:35:30:000,1768214130000,479515.53125,7.220783,-72.715833,2026-01-12 10:35:30,-72.715833,479.51553125
12-01-2026 10:35:40:000,1768214140000,479490.25,7.854292,-72.840204,2026-01-12 10:35:40,-72.840204,479.49025
12-01-2026 10:36:00:000,1768214160000,479455.34375,9.130109,-73.091473,2026-01-12 10:36:00,-73.091473,479.45534375
12-01-2026 10:36:10:000,1768214170000,479445.90625,9.763452,-73.216657,2026-01-12 10:36:10,-73.216657,479.44590625
12-01-2026 10:36:30:000,1768214190000,479442.53125,11.034598,-73.468909,2026-01-12 10:36:30,-73.468909,479.44253125
12-01-2026 10:36:40:000,1768214200000,479448.625,11.67483,-73.596518,2026-01-12 10:36:40,-73.596518,479.448625
12-01-2026 10:37:00:000,1768214220000,479475.90625,12.945576,-73.851017,2026-01-12 10:37:00,-73.851017,479.47590625
12-01-2026 10:37:10:000,1768214230000,479496.96875,13.579937,-73.978721,2026-01-12 10:37:10,-73.978721,479.49696875
12-01-2026 10:37:30:000,1768214250000,479553.8125,14.850295,-74.235905,2026-01-12 10:37:30,-74.235905,479.5538125
12-01-2026 10:37:40:000,1768214260000,479589.3125,15.483745,-74.364921,2026-01-12 10:37:40,-74.364921,479.5893125
12-01-2026 10:38:00:000,1768214280000,479674.8125,16.758142,-74.626169,2026-01-12 10:38:00,-74.626169,479.6748125
12-01-2026 10:38:20:000,1768214300000,479777.9375,18.024458,-74.888188,2026-01-12 10:38:20,-74.888188,479.7779375
12-01-2026 10:38:30:000,1768214310000,479836.28125,18.65944,-75.020558,2026-01-12 10:38:30,-75.020558,479.83628125
12-01-2026 10:38:50:000,1768214330000,479966.09375,19.932211,-75.288007,2026-01-12 10:38:50,-75.288007,479.96609375
12-01-2026 10:39:00:000,1768214340000,480037,20.566183,-75.422343,2026-01-12 10:39:00,-75.422343,480.037
12-01-2026 10:39:20:000,1768214360000,480190.6875,21.833227,-75.693236,2026-01-12 10:39:20,-75.693236,480.1906875
12-01-2026 10:39:30:000,1768214370000,480273.28125,22.466224,-75.829839,2026-01-12 10:39:30,-75.829839,480.27328125
12-01-2026 10:39:50:000,1768214390000,480450.375,23.738237,-76.10707,2026-01-12 10:39:50,-76.10707,480.450375
12-01-2026 10:40:10:000,1768214410000,480640.625,25.003328,-76.386664,2026-01-12 10:40:10,-76.386664,480.640625
12-01-2026 10:40:20:000,1768214420000,480741.65625,25.64136,-76.529237,2026-01-12 10:40:20,-76.529237,480.74165625
12-01-2026 10:40:40:000,1768214440000,480951.84375,26.908819,-76.815791,2026-01-12 10:40:40,-76.815791,480.95184375
12-01-2026 10:40:50:000,1768214450000,481060.5625,27.537547,-76.959655,2026-01-12 10:40:50,-76.959655,481.0605625
12-01-2026 10:41:00:000,1768214460000,481172.53125,28.16865,-77.105282,2026-01-12 10:41:00,-77.105282,481.17253125
12-01-2026 10:41:10:000,1768214470000,481288.71875,28.807805,-77.254057,2026-01-12 10:41:10,-77.254057,481.28871875
12-01-2026 10:41:20:000,1768214480000,481406.1875,29.43984,-77.40249,2026-01-12 10:41:20,-77.40249,481.4061875
